id,enter,leave
8,1513608871,1513621445
1,1513610626,1513627968
62,1513627384,1513627894
1,1513688702,1513694501
8,1513694686,1513703198
37,1513699967,1513708618
62,1513701098,1513710035
12,1513702507,1513713143
27,1513702552,1513711768
6,1513704027,1513719040
1,1513708185,1513719083
3,1513708351,1513719211
62,1513711432,1513711507
62,1513715424,1513715499
62,1513716866,1513716941
6,1514312983,1514315420
8,1514547648,1514547907
8,1514548608,1514569127
62,1514563577,1514565100
8,1514724467,1514730256
1,1514815323,1514815999
62,1514906875,1514918841
1,1514907861,1514918907
55,1514909885,1514915875
37,1514910361,1514919412
38,1514913006,1514919097
55,1514916165,1514917734
41,1514918434,1514934129
1,1514919647,1514934002
62,1514919691,1514933978
33,1515077699,1515091881
1,1515078211,1515110594
48,1515078245,1515086005
51,1515078661,1515081771
6,1515078739,1515091805
43,1515078797,1515079023
43,1515080194,1515081551
62,1515080750,1515110521
43,1515082537,1515087962
1,1515240616,1515248904
6,1515240689,1515272908
37,1515242487,1515252264
20,1515243246,1515255104
1,1515255891,1515260471
1,1515260754,1515272849
9,1515336644,1515336725
8,1515422334,1515428439
1,1515509319,1515538894
8,1515509326,1515520382
57,1515511370,1515513003
58,1515511421,1515516800
6,1515511790,1515538952
62,1515512306,1515539076
57,1515513238,1515513788
57,1515514398,1515516199
7,1515515824,1515520283
12,1515516647,1515529431
57,1515516704,1515516779
37,1515516720,1515522745
59,1515516759,1515519992
58,1515517210,1515519714
57,1515517211,1515517548
57,1515518366,1515519234
57,1515519528,1515519746
51,1515524275,1515526954
1,1515600065,1515600739
1,1515685168,1515693958
6,1515685180,1515693982
62,1515685435,1515694078
8,1515845031,1515861185
1,1515845729,1515861143
37,1515850069,1515862002
62,1515859129,1515859495
62,1515859961,1515880684
46,1515860546,1515877424
1,1515864922,1515880642
1,1516038265,1516038340
1,1516115624,1516136990
3,1516115625,1516128786
16,1516118336,1516129899
12,1516118783,1516129839
37,1516119018,1516127887
50,1516121177,1516126306
6,1516124427,1516126322
51,1516131550,1516136836
6,1516132786,1516136882
27,1516170035,1516170255
1,1516197144,1516208671
6,1516198004,1516208691
1,1516208972,1516209047
4,1516284936,1516300187
6,1516287819,1516299152
43,1516288522,1516296826
1,1516288748,1516310053
62,1516288967,1516289187
1,1516454082,1516485527
37,1516455969,1516465242
58,1516456150,1516460012
57,1516456247,1516458335
20,1516458913,1516473469
57,1516459152,1516462846
58,1516461099,1516465417
38,1516461441,1516476564
57,1516463191,1516464285
48,1516463486,1516485260
62,1516464301,1516484754
57,1516464593,1516464929
57,1516465162,1516465508
58,1516465825,1516471958
57,1516465862,1516466082
57,1516466467,1516471512
57,1516471773,1516471848
58,1516472238,1516479439
57,1516472403,1516474940
3,1516474957,1516485658
1,1516563914,1516564139
1,1516633395,1516650590
6,1516637000,1516650601
27,1516637338,1516644957
8,1516637761,1516643860
35,1516638456,1516646012
7,1516641221,1516648038
51,1516649679,1516650621
27,1516715832,1516732196
1,1516716037,1516727217
6,1516716095,1516727181
51,1516719920,1516720720
3,1516719938,1516727120
57,1516719973,1516720902
58,1516720338,1516726802
62,1516720815,1516727269
57,1516721675,1516724187
51,1516721958,1516737706
16,1516722361,1516732143
38,1516723525,1516735493
37,1516724245,1516733788
57,1516724427,1516725546
8,1516725130,1516731661
57,1516725958,1516730668
1,1516728914,1516750436
6,1516729537,1516737714
57,1516731200,1516731421
57,1516731714,1516732051
62,1516732326,1516750465
57,1516732333,1516733873
57,1516734339,1516735789
57,1516739464,1516740085
1,1517059085,1517076149
38,1517063060,1517066664
37,1517063615,1517072216
38,1517067688,1517074704
1,1517325569,1517338402
59,1517326683,1517338201
12,1517327531,1517337674
27,1517327753,1517343352
37,1517328456,1517337024
16,1517328796,1517335547
62,1517328974,1517343507
6,1517329789,1517334266
47,1517332943,1517335875
51,1517334026,1517338299
6,1517335184,1517352750
20,1517339157,1517342997
1,1517339423,1517352860
51,1517339584,1517352700
6,1517425688,1517425763
44,1517496047,1517505707
1,1517497966,1517510368
6,1517498036,1517510470
43,1517500481,1517500563
43,1517501634,1517509988
62,1517502268,1517506539
59,1517584019,1517584094
16,1517595149,1517595486
27,1517659516,1517665380
1,1517660813,1517661188
37,1517661758,1517673367
1,1517665701,1517685913
27,1517665732,1517665951
27,1517667388,1517670136
38,1517675304,1517675379
38,1517676573,1517676648
50,1517678051,1517684338
8,1517838420,1517842937
8,1517927712,1517934552
27,1517928990,1517944953
16,1517930847,1517940172
12,1517932155,1517944646
37,1517934092,1517941885
6,1517934165,1517954259
51,1517934346,1517954302
8,1517935315,1517940198
20,1517937263,1517944314
59,1517938744,1517944548
48,1517942362,1517953052
1,1517948739,1517954214
4,1518016416,1518017692
51,1518016416,1518027922
4,1518018733,1518027364
44,1518018810,1518028174
1,1518019698,1518025474
6,1518019717,1518027832
3,1518020291,1518022631
48,1518021388,1518024947
3,1518025076,1518025908
3,1518027338,1518027866
8,1518264010,1518267015
6,1518265157,1518293066
37,1518267088,1518276415
8,1518267294,1518280405
38,1518272843,1518291775
8,1518280492,1518280567
3,1518283086,1518285197
48,1518284140,1518301843
3,1518286890,1518288032
43,1518289653,1518291125
3,1518290776,1518292064
3,1518292816,1518296169
62,1518294818,1518297873
3,1518297926,1518298827
62,1518301761,1518304260
1,1518365672,1518366197
1,1518368469,1518369145
47,1518368512,1518369037
1,1518391704,1518391784
8,1518533225,1518545200
16,1518536374,1518548589
37,1518538652,1518547310
59,1518538720,1518539396
6,1518538848,1518562307
12,1518538893,1518551401
3,1518539325,1518540610
27,1518539402,1518554482
1,1518543620,1518562344
59,1518544509,1518551356
41,1518549762,1518562323
20,1518552561,1518556106
44,1518615873,1518632015
4,1518621266,1518637402
6,1518622138,1518635436
1,1518622197,1518637438
47,1518622914,1518623676
51,1518623698,1518635367
47,1518624407,1518637439
62,1518625229,1518627958
51,1518870216,1518871306
6,1518870251,1518871186
1,1518870440,1518871267
58,1518871391,1518880088
37,1518872090,1518877582
51,1518874434,1518880032
1,1518874992,1518882406
6,1518875022,1518897750
60,1518875914,1518887120
20,1518877587,1518894641
58,1518880488,1518888862
38,1518884180,1518889840
2,1518886435,1518890224
51,1518887190,1518895237
57,1518891314,1518892471
7,1518892615,1518897106
2,1518897609,1518897684
1,1518970745,1518973975
62,1518973511,1518982726
1,1519140433,1519143659
8,1519140560,1519147251
16,1519140595,1519152814
59,1519140670,1519150970
27,1519140692,1519158902
35,1519140786,1519147188
12,1519141016,1519151041
38,1519141305,1519143646
6,1519141325,1519160994
37,1519143224,1519152854
62,1519143643,1519159378
38,1519143872,1519144248
1,1519143885,1519144260
38,1519144476,1519144856
1,1519144486,1519144561
1,1519144786,1519144861
38,1519145083,1519146060
1,1519145087,1519146063
38,1519146288,1519148016
1,1519146288,1519160987
43,1519147946,1519159786
41,1519152359,1519155451
40,1519153033,1519159476
48,1519153846,1519160936
41,1519155775,1519156902
41,1519157128,1519160241
62,1519159676,1519161211
62,1519225608,1519228581
1,1519225916,1519228844
6,1519225944,1519228945
62,1519230296,1519242260
6,1519234009,1519245563
62,1519246022,1519246387
48,1519246032,1519246107
62,1519475795,1519508066
51,1519475916,1519487274
11,1519477729,1519478239
4,1519477738,1519487120
11,1519478639,1519478714
37,1519479656,1519487684
1,1519487185,1519508321
58,1519488500,1519495383
1,1519660983,1519668120
8,1519661154,1519666368
6,1519661737,1519661812
35,1519662349,1519666685
6,1519662613,1519668265
27,1519666624,1519668150
33,1519668081,1519668156
27,1519671230,1519672319
42,1519736871,1519737398
33,1519739159,1519740157
42,1519739209,1519740051
27,1519747077,1519758612
62,1519747720,1519748375
38,1519748171,1519758646
1,1519751310,1519754390
33,1519751368,1519753551
42,1519751386,1519753571
20,1519751395,1519763095
62,1519751530,1519754505
38,1519759166,1519763028
41,1519759321,1519763015
27,1519760056,1519763168
6,1519818506,1519818581
1,1519831654,1519831879
6,1519832007,1519832250
51,1519836867,1519839979
33,1519839558,1519839633
42,1519855542,1519855768
51,1519902837,1519903345
51,1519914426,1519914792
33,1519916804,1519917029
51,1519917035,1519917287
27,1519925364,1519926309
27,1519989411,1519989486
44,1519990372,1519994242
42,1520000551,1520001551
51,1520000585,1520001530
8,1520007337,1520007562
8,1520009088,1520009615
27,1520019188,1520019408
27,1520075658,1520075886
27,1520148481,1520148701
27,1520154321,1520154541
27,1520163932,1520165915
7,1520164761,1520165525
27,1520176636,1520177146
6,1520177939,1520179402
51,1520182506,1520182581
12,1520351535,1520362890
20,1520351562,1520367046
16,1520351948,1520359627
1,1520352791,1520353013
37,1520353546,1520360427
27,1520353866,1520370163
6,1520353960,1520374211
51,1520354080,1520374255
62,1520354259,1520355199
4,1520356349,1520358830
59,1520361684,1520362963
27,1520420852,1520426066
27,1520426317,1520437559
27,1520521529,1520531900
1,1520523365,1520531889
6,1520529007,1520531812
1,1520683969,1520696223
6,1520684824,1520692369
61,1520684935,1520687341
48,1520687370,1520691996
61,1520687574,1520691918
60,1520690179,1520699508
3,1520696122,1520701158
58,1520698001,1520700201
62,1520781383,1520803493
1,1520794248,1520803541
1,1520955352,1520960276
27,1520956500,1520970785
3,1520957757,1520959342
37,1520958959,1520965420
51,1520959457,1520972695
3,1520959623,1520963852
1,1520964712,1520965240
3,1520968363,1520969347
20,1520969455,1520969964
62,1521248012,1521248237
8,1521287956,1521301098
1,1521289731,1521292512
6,1521289741,1521321163
51,1521290095,1521298995
12,1521290666,1521298834
59,1521290722,1521298776
60,1521296866,1521303602
51,1521304514,1521321213
48,1521304537,1521321207
1,1521306122,1521321247
62,1521315554,1521321184
6,1521331597,1521332526
51,1521331845,1521332498
62,1521331990,1521332366
1,1521332078,1521332454
27,1521452859,1521452934
8,1521558217,1521566577
6,1521559648,1521583809
16,1521561334,1521573385
62,1521562128,1521564466
27,1521562316,1521577716
37,1521562934,1521570400
38,1521564568,1521568863
51,1521565386,1521586000
62,1521566033,1521577539
63,1521566126,1521572512
48,1521567730,1521575362
20,1521570991,1521575431
41,1521572152,1521577551
64,1521575636,1521576468
62,1521579663,1521580640
1,1521646492,1521655451
35,1521647805,1521655383
27,1521649524,1521655394
7,1521649857,1521655196
62,1521654889,1521662845
3,1521729756,1521730423
51,1521744045,1521756561
1,1521744058,1521756505
41,1521834534,1521835665
62,1521894235,1521905530
37,1521896903,1521906923
64,1521899722,1521909532
20,1521905271,1521915949
58,1521905491,1521906169
62,1521906794,1521932763
1,1521911787,1521931798
48,1521926713,1521926788
48,1521931590,1521932543
8,1521972581,1521986960
62,1521977793,1521986742
41,1522081879,1522088123
41,1522089109,1522089335
6,1522154948,1522179831
48,1522157566,1522161210
16,1522162700,1522170962
37,1522164125,1522170671
48,1522164894,1522171730
62,1522167966,1522179933
12,1522169002,1522175531
59,1522172111,1522176395
55,1522240708,1522241232
62,1522494954,1522538523
59,1522496230,1522528672
12,1522496340,1522528629
37,1522497073,1522508470
41,1522518700,1522526752
48,1522761017,1522766029
6,1522761018,1522782916
57,1522765794,1522772194
58,1522766607,1522769699
16,1522767735,1522777979
37,1522768556,1522774251
51,1522769242,1522770907
58,1522770265,1522780908
51,1522773702,1522782600
62,1522775773,1522781944
6,1523099714,1523131804
1,1523099752,1523102078
8,1523100133,1523109326
1,1523102304,1523102379
36,1523102351,1523110880
1,1523102604,1523102679
4,1523102625,1523102700
51,1523102630,1523119934
4,1523102925,1523103301
4,1523103526,1523103601
37,1523103572,1523110816
4,1523103827,1523103902
4,1523104128,1523104203
4,1523104428,1523104503
4,1523104728,1523104803
4,1523105028,1523105103
4,1523105328,1523105703
4,1523105929,1523106004
1,1523106003,1523106078
4,1523106229,1523106304
1,1523106304,1523106379
4,1523106530,1523106905
1,1523106605,1523106680
1,1523106911,1523106986
4,1523107130,1523107205
1,1523107212,1523107287
4,1523107431,1523107506
1,1523107513,1523107588
4,1523107731,1523107806
1,1523107814,1523107889
4,1523108031,1523108106
1,1523108116,1523108191
4,1523108332,1523108707
1,1523108417,1523108492
1,1523108718,1523108793
4,1523108933,1523109008
1,1523109019,1523109094
4,1523109233,1523109308
1,1523109320,1523109395
4,1523109533,1523109608
16,1523109589,1523109664
1,1523109622,1523109697
8,1523109626,1523109949
4,1523109834,1523110210
16,1523109892,1523109967
1,1523109923,1523109998
7,1523110184,1523129000
16,1523110196,1523110271
8,1523110200,1523113567
1,1523110224,1523110299
4,1523110435,1523110510
16,1523110497,1523110572
1,1523110525,1523110600
4,1523110736,1523110811
16,1523110801,1523110876
1,1523110826,1523110901
4,1523111037,1523112316
16,1523111102,1523111177
1,1523111127,1523111202
16,1523111404,1523111479
1,1523111427,1523111502
16,1523111707,1523111782
1,1523111728,1523111803
16,1523112011,1523112086
1,1523112029,1523112104
16,1523112316,1523112391
4,1523112541,1523115921
16,1523112621,1523112696
38,1523113230,1523113305
38,1523113531,1523113606
38,1523113831,1523113906
8,1523113836,1523114856
38,1523114131,1523114206
38,1523114431,1523114506
38,1523114732,1523114807
38,1523115032,1523115107
38,1523115332,1523115407
38,1523115633,1523115708
38,1523115934,1523116009
38,1523116234,1523116309
38,1523116534,1523116609
62,1523116566,1523116641
38,1523116835,1523116910
62,1523116867,1523116942
4,1523116903,1523120131
38,1523117135,1523117210
62,1523117167,1523117242
62,1523117361,1523141599
38,1523117435,1523117510
38,1523117735,1523117810
38,1523118035,1523118110
38,1523118336,1523118411
38,1523118636,1523118711
38,1523118936,1523119011
38,1523119236,1523119311
38,1523119536,1523119611
38,1523119837,1523119912
38,1523120137,1523120212
38,1523120437,1523120512
38,1523120737,1523121113
38,1523121338,1523122314
1,1523122980,1523124252
1,1523124478,1523124852
4,1523124518,1523129684
1,1523125078,1523125153
1,1523125379,1523125454
38,1523125569,1523130147
1,1523125683,1523125758
1,1523125987,1523126062
1,1523126288,1523126363
1,1523126591,1523126666
1,1523126894,1523126969
1,1523127196,1523127271
1,1523127498,1523127573
1,1523127799,1523127877
1,1523128103,1523128178
1,1523128404,1523128479
1,1523128705,1523128780
1,1523129005,1523129080
1,1523129306,1523129381
1,1523129607,1523129682
1,1523129908,1523129983
4,1523129909,1523129984
1,1523130208,1523130283
4,1523130209,1523130284
1,1523130509,1523130584
4,1523130509,1523130584
1,1523130810,1523130885
4,1523130810,1523130885
1,1523131110,1523131185
4,1523131115,1523131190
1,1523131410,1523131485
4,1523131415,1523131490
1,1523131711,1523132085
4,1523131715,1523131790
6,1523132011,1523132086
4,1523132015,1523132090
4,1523132316,1523132391
4,1523132616,1523132691
4,1523132916,1523132991
4,1523133216,1523134493
4,1523134718,1523134793
1,1523134745,1523134820
4,1523135019,1523135094
1,1523135046,1523135121
4,1523135319,1523135394
1,1523135350,1523135430
4,1523135620,1523135695
1,1523135659,1523135734
4,1523135921,1523136146
1,1523135960,1523136035
4,1523136780,1523141521
1,1523136910,1523137284
1,1523137510,1523137585
1,1523137810,1523137885
1,1523138110,1523138484
1,1523138710,1523138785
1,1523139010,1523139085
1,1523139311,1523139386
1,1523139611,1523139686
1,1523139912,1523139987
1,1523140212,1523140287
1,1523140512,1523140587
1,1523140812,1523140887
1,1523141113,1523141188
1,1523141419,1523141494
55,1523187247,1523190725
55,1523191105,1523191572
62,1523243312,1523243537
6,1523356815,1523376487
66,1523364359,1523381417
8,1523366761,1523375033
4,1523368969,1523369044
4,1523369270,1523369345
4,1523369570,1523369645
4,1523369870,1523369945
4,1523370171,1523370246
4,1523370471,1523370546
4,1523370773,1523370848
4,1523371074,1523371149
4,1523371375,1523371450
27,1523371399,1523376834
4,1523371676,1523371751
4,1523371977,1523372052
4,1523372278,1523372353
4,1523372579,1523372654
7,1523372841,1523376471
4,1523372879,1523372954
37,1523373077,1523375008
4,1523373179,1523373254
16,1523373185,1523373260
4,1523373480,1523373555
16,1523373489,1523373564
3,1523373771,1523375005
4,1523373782,1523373857
16,1523373792,1523373867
4,1523374082,1523374157
16,1523374096,1523374171
62,1523374366,1523416873
4,1523374383,1523374458
16,1523374397,1523374472
4,1523374684,1523374759
16,1523374699,1523374774
4,1523374985,1523375060
16,1523375003,1523375078
3,1523375255,1523376206
8,1523375277,1523376282
37,1523375285,1523376469
4,1523375288,1523375363
16,1523375306,1523375381
4,1523375588,1523375663
16,1523375609,1523375684
4,1523375889,1523375964
16,1523375911,1523375986
4,1523376189,1523376264
16,1523376213,1523376288
3,1523376433,1523376816
4,1523376489,1523376564
6,1523376503,1523376578
16,1523376515,1523376590
6,1523376749,1523383835
37,1523376775,1523378336
4,1523376790,1523376865
7,1523376805,1523379206
16,1523376818,1523376893
3,1523377036,1523377111
4,1523377091,1523377166
16,1523377120,1523377195
4,1523377392,1523377467
16,1523377422,1523377497
4,1523377692,1523377767
16,1523377724,1523377799
4,1523377992,1523378067
61,1523378223,1523380099
4,1523378293,1523378368
4,1523378593,1523378668
37,1523378615,1523378921
4,1523378894,1523378969
37,1523379187,1523381020
4,1523379194,1523379269
58,1523379393,1523380075
4,1523379494,1523379569
4,1523379795,1523379870
4,1523380096,1523380171
58,1523380304,1523380682
4,1523380396,1523380471
61,1523380436,1523381602
4,1523380697,1523380772
58,1523380909,1523380984
4,1523380997,1523381072
27,1523380997,1523383101
58,1523381211,1523381286
37,1523381294,1523381600
4,1523381298,1523381373
58,1523381512,1523381587
38,1523381542,1523381617
3,1523381586,1523381661
4,1523381599,1523381674
58,1523381813,1523382190
38,1523381842,1523381917
3,1523381888,1523381963
4,1523381899,1523381974
38,1523382142,1523382217
61,1523382185,1523382260
3,1523382192,1523382267
4,1523382200,1523382275
58,1523382416,1523383094
3,1523382495,1523382570
4,1523382501,1523382576
3,1523382797,1523382872
4,1523382802,1523382877
4,1523383103,1523383178
61,1523383115,1523383747
58,1523383320,1523386580
4,1523383403,1523383478
27,1523383461,1523386000
4,1523383704,1523383779
4,1523384005,1523384080
6,1523384063,1523384138
4,1523384305,1523384380
4,1523384606,1523384681
4,1523384907,1523384982
4,1523385208,1523385283
4,1523385508,1523385583
4,1523385809,1523387389
4,1523387614,1523407048
4,1523407273,1523407348
4,1523407581,1523407656
4,1523407882,1523407957
4,1523408182,1523408257
4,1523408482,1523408557
4,1523408782,1523408857
4,1523409083,1523412465
55,1523544065,1523544302
55,1523544644,1523545229
55,1523545517,1523548404
55,1523548843,1523549704
62,1523569574,1523571300
55,1523606958,1523607033
1,1523616825,1523617536
1,1523704429,1523710300
37,1523707789,1523716987
1,1523716097,1523740553
6,1523718249,1523740611
51,1523718679,1523740585
4,1523726152,1523740511
41,1523728637,1523740467
8,1523784877,1523800488
16,1523790800,1523800438
62,1523792433,1523821870
1,1523797769,1523798443
1,1523799822,1523808326
8,1523969462,1523978228
12,1523976551,1523989273
6,1523976921,1524002038
27,1523978081,1523985842
51,1523982786,1523991240
62,1523985457,1523991378
4,1523990363,1523991190
1,1524238446,1524238821
51,1524307530,1524310149
1,1524308294,1524308369
6,1524308517,1524349274
37,1524310491,1524319296
48,1524311179,1524317585
51,1524312701,1524320719
4,1524317910,1524347543
1,1524318005,1524319283
20,1524318576,1524320834
51,1524326653,1524349159
67,1524327422,1524347487
48,1524328053,1524328128
41,1524332166,1524342640
1,1524334512,1524349214
48,1524344992,1524349121
1,1524393090,1524393315
8,1524576923,1524592185
16,1524579111,1524591772
27,1524580929,1524581016
55,1524581850,1524589078
68,1524582670,1524591505
6,1524582741,1524601266
37,1524582894,1524590762
4,1524584885,1524600764
27,1524588556,1524598297
58,1524590845,1524595302
20,1524596601,1524596966
6,1524913495,1524955958
37,1524915982,1524929152
27,1524916832,1524934828
51,1524917045,1524938820
68,1524917213,1524934971
48,1524918338,1524920683
1,1524920195,1524920419
44,1524920675,1524940198
1,1524921576,1524925412
48,1524923908,1524950128
7,1524930815,1524932821
7,1524935170,1524938380
27,1524935904,1524944093
1,1524940961,1524948410
7,1524944230,1524955427
8,1525001281,1525013841
51,1525029802,1525032071
4,1525029910,1525031940
6,1525517942,1525561816
4,1525518830,1525536230
37,1525518854,1525531507
27,1525519883,1525530864
1,1525520254,1525520629
41,1525521250,1525530673
44,1525521823,1525535544
1,1525522045,1525536256
7,1525523076,1525530805
48,1525537049,1525543082
1,1525541207,1525561918
4,1525541634,1525561914
41,1525542694,1525550911
62,1525628308,1525628775
1,1525629253,1525642881
62,1525629498,1525642765
6,1525785087,1525808181
64,1525786421,1525791755
53,1525789450,1525795674
16,1525791115,1525798966
4,1525792071,1525803781
64,1525793328,1525798813
4,1525879501,1525889490
7,1525880054,1525890395
51,1525880997,1525889454
27,1525881066,1525889722
6,1525882297,1525890918
64,1525882526,1525889241
57,1525886812,1525889284
4,1525952899,1525953275
57,1525952955,1525953292
51,1525952955,1525953324
1,1525977449,1525977835
51,1526218265,1526218340
4,1526223300,1526223375
51,1526223305,1526223380
8,1526391953,1526402270
64,1526396184,1526402662
37,1526397148,1526405651
27,1526397524,1526408195
4,1526398756,1526402288
51,1526400076,1526402176
51,1526408633,1526409863
8,1526476586,1526476811
41,1526664551,1526665077
4,1526727485,1526737472
37,1526728490,1526737210
64,1526735712,1526737441
1,1526741648,1526743081
1,1526837918,1526837993
4,1526997448,1527002480
62,1526999294,1527005236
37,1527001724,1527008633
6,1527004624,1527014924
51,1527005586,1527015065
20,1527006853,1527012604
6,1527090472,1527096181
6,1527175166,1527175541
6,1527333308,1527333835
1,1527334337,1527347468
37,1527336104,1527342231
6,1527336530,1527347508
1,1527356287,1527370498
6,1527356299,1527370422
8,1527600441,1527604883
64,1527601639,1527619080
37,1527605897,1527613229
16,1527606878,1527612797
62,1527607232,1527610065
51,1527609251,1527619298
16,1527613398,1527618234
20,1527616235,1527619063
6,1527618008,1527619079
6,1527783384,1527784517
51,1528211129,1528220752
37,1528212320,1528219178
38,1528213672,1528216760
27,1528541980,1528555101
37,1528543277,1528554065
38,1528548410,1528551340
27,1528557231,1528557597
27,1528816426,1528829259
37,1528816504,1528824921
69,1528816746,1528824948
6,1528817219,1528829168
64,1528817427,1528824593
64,1528984284,1528991015
8,1528984314,1528991026
51,1528984468,1528991190
4,1528985480,1528990928
7,1528985696,1528988648
4,1528991032,1528991107
1,1528992610,1528996519
16,1529418787,1529429249
6,1529418981,1529431923
4,1529420867,1529429811
37,1529421001,1529429129
27,1529424430,1529430393
4,1530020087,1530021063
4,1530024721,1530034150
37,1530025778,1530032239
6,1530027852,1530038599
6,1530356622,1530370887
37,1530357840,1530370471
4,1530361246,1530363126
4,1530364595,1530370359
6,1530371730,1530372558
62,1530433909,1530437340
70,1530434181,1530437305
4,1530627155,1530641417
37,1530630179,1530638248
6,1530631164,1530639561
20,1530632198,1530633432
51,1530632772,1530633424
61,1530632825,1530639360
51,1530638465,1530638540
20,1530638490,1530641329
1,1530874016,1530874240
62,1530874025,1530874100
27,1530972263,1530973390
1,1530978693,1530985388
62,1530983438,1530985479
62,1531125646,1531125872
4,1531229789,1531249858
64,1531230053,1531254002
37,1531234817,1531243858
62,1531235068,1531264733
1,1531236821,1531239032
4,1531313770,1531326892
64,1531316366,1531325718
62,1531317756,1531336079
6,1531317769,1531334573
61,1531317817,1531325726
48,1531319630,1531334812
61,1531331751,1531332809
62,1531482704,1531495892
8,1531562928,1531576474
37,1531565584,1531576072
16,1531566268,1531569059
16,1531569860,1531571984
62,1531654138,1531666210
27,1531839828,1531851350
37,1531841044,1531847993
38,1531842732,1531848515
62,1531849842,1531851271
8,1532006359,1532021175
8,1532073539,1532076937
51,1532170444,1532185430
37,1532173486,1532182609
4,1532438372,1532451233
8,1532440966,1532450684
62,1532440971,1532446913
37,1532445469,1532449741
1,1532447481,1532451317
37,1532450812,1532452622
1,1532455243,1532460276
62,1532459295,1532468293
4,1532461191,1532468340
1,1532536082,1532554030
4,1532536114,1532553943
4,1532593172,1532603373
1,1532597367,1532603457
27,1532682499,1532682574
1,1532696874,1532698053
1,1532777028,1532790179
37,1532778109,1532787791
8,1532944987,1532953763
41,1532978734,1532979711
62,1533046570,1533073527
6,1533047802,1533068571
36,1533047863,1533054034
61,1533048167,1533067857
37,1533050153,1533057468
41,1533055430,1533060910
4,1533111258,1533111333
16,1533643245,1533662071
37,1533651513,1533659266
4,1533655642,1533661722
6,1533822674,1533832999
64,1533822804,1533830395
11,1533824384,1533830407
48,1533824598,1533830423
51,1533825011,1533830434
1,1533988328,1533990815
37,1533989520,1533997917
1,1533994842,1533999276
4,1533996070,1533999302
16,1534248088,1534263984
37,1534258853,1534268458
4,1534260351,1534264035
61,1534261377,1534271318
6,1534261592,1534272106
8,1534261920,1534262595
8,1534775979,1534776054
16,1534855287,1534868264
37,1534863868,1534868174
16,1535010864,1535015444
6,1535032605,1535042889
1,1535032695,1535033222
44,1535032790,1535039877
61,1535033009,1535040352
1,1535033852,1535044128
48,1535036125,1535040623
1,1535045742,1535051756
41,1535048108,1535053969
6,1535052135,1535053999
16,1535123285,1535126179
1,1535124182,1535126078
64,1535125282,1535126082
6,1535125455,1535126169
64,1535127304,1535138473
1,1535127310,1535137528
16,1535130047,1535133754
6,1535130066,1535133637
6,1535136001,1535137409
6,1535137957,1535139385
1,1535138061,1535139342
1,1535191440,1535193407
62,1535201165,1535201691
1,1535201293,1535201668
1,1538058832,1538061614
1,1538921786,1538922012
1,1538922785,1538923508
1,1538926154,1538931837
62,1538927131,1538927973
1,1538932552,1538934797
1,1539109324,1539111134
1,1539171453,1539173449
1,1539174965,1539176824
1,1539179668,1539181130
1,1539182217,1539182740
1,1539183292,1539183818
1,1539972102,1539973808
51,1540135505,1540141457
1,1540135517,1540140556
1,1540141358,1540141435
1,1542239553,1542239778
51,1543509959,1543510179
1,1543510007,1543510082
1,1543698097,1543701440
1,1543772224,1543773206
16,1543929396,1543949380
4,1543936185,1543936410
64,1543936622,1543955635
4,1543936943,1543963350
37,1543940033,1543947744
1,1543942888,1543963264
48,1543943391,1543953046
51,1543948990,1543959677
64,1543956434,1543964016
1,1544026457,1544037730
1,1544194509,1544206012
1,1544272365,1544272591
1,1544272793,1544281508
37,1544275499,1544281344
48,1544275535,1544281254
51,1544280789,1544281586
1,1544284602,1544291396
48,1544284734,1544287415
51,1544284817,1544290005
48,1544288412,1544292869
51,1544290565,1544292968
1,1544293961,1544294539
48,1544294030,1544298092
51,1544294117,1544304346
1,1544299000,1544304406
16,1544533961,1544556178
37,1544545316,1544550914
1,1544549220,1544570383
51,1544549664,1544570541
4,1544550389,1544558433
4,1544559560,1544567823
51,1544612941,1544626895
51,1544627424,1544640739
1,1544884856,1544885081
51,1544884890,1544897325
51,1544956472,1544956692
41,1545149557,1545150922
16,1545149567,1545150211
1,1545150750,1545169498
37,1545151245,1545157348
16,1545155397,1545164645
51,1545924586,1545924661
51,1545925289,1545925652
51,1546017875,1546027206
51,1546083312,1546088731
51,1546089306,1546103718
51,1546116597,1546116817
51,1546175065,1546197699
51,1546250037,1546250834
51,1546346345,1546354597
4,1546354255,1546357258
51,1546355490,1546369623
1,1546355557,1546365673
4,1546361269,1546365587
55,1546623593,1546624582
1,1546686429,1546716787
8,1546687070,1546693156
4,1546692196,1546701965
8,1546694322,1546702269
37,1546696248,1546702877
62,1546707275,1546707801
62,1546712311,1546716896
1,1546716939,1546718372
4,1546717657,1546725493
62,1546719599,1546720887
62,1546721989,1546725503
1,1546723324,1546724955
16,1546952890,1546969765
1,1546962515,1546983124
37,1546964810,1546971519
51,1546966804,1546970675
51,1546971511,1546983079
4,1546976109,1546983097
1,1546983947,1546985226
4,1546983952,1546984027
4,1546985263,1546988074
1,1546985553,1546988080
4,1547133042,1547142328
1,1547136516,1547138515
1,1547140399,1547141956
1,1547142263,1547142349
4,1547155459,1547157488
1,1547157355,1547157430
1,1547296394,1547312708
4,1547297313,1547306544
37,1547303778,1547310002
51,1547304236,1547312712
4,1547307642,1547312630
4,1547313939,1547331769
1,1547313954,1547331791
51,1547314182,1547318540
51,1547319074,1547324848
1,1547395228,1547412267
